program,country,FY,period,indicator,disaggregation,disaggregation value,timing,noData,results,practice area
2031,Georgia,2017,Jul-Sep,2.B,b. Gender,Male,,,1,Information and Media
2031,Georgia,2017,Jul-Sep,2.B,b. Gender,Female,,,2,Information and Media
2031,Georgia,2017,Jul-Sep,2.B,k. Leader Type,Media,,,3,Information and Media
2032,Georgia,2017,Oct-Dec,4.E,n. Media Partner Type,Mixed Media Outlet,,,14,Information and Media
2031,Georgia,2017,Jul-Sep,2.A,a. Country,Overall,,,3,Information and Media
3051,Georgia,2017,Jul-Sep,2.A,a. Country,Overall,,,1,Education
2031,Georgia,2017,Jul-Sep,2.A,b. Gender,Male,,,1,Information and Media
3051,Georgia,2017,Jul-Sep,2.A,b. Gender,Male,,,1,Education
2031,Georgia,2017,Jul-Sep,2.A,b. Gender,Female,,,2,Information and Media
2031,Georgia,2017,Jul-Sep,2.A,f. Location,Urban,,,3,Information and Media
2031,Georgia,2017,Jul-Sep,2.A,h. Intensity of Intervention,b. Medium-term,,,3,Information and Media
3051,Georgia,2017,Jul-Sep,2.A,h. Intensity of Intervention,b. Medium-term,,,1,Education
2031,Georgia,2017,Jul-Sep,3.A,a. Country,Overall,,,1,Information and Media
3051,Georgia,2017,Jul-Sep,2.B,a. Country,Overall,Immediately following end of participation,,1,Education
2031,Georgia,2017,Jul-Sep,3.A,m. Institution Type,Non-state news outlet,,,1,Information and Media
3051,Georgia,2017,Jul-Sep,2.B,b. Gender,Male,,,1,Education
2031,Georgia,2017,Jul-Sep,4.B,n. Media Partner Type,TV Outlet,,,1,Information and Media
3051,Georgia,2017,Jul-Sep,2.B,c. Youth/Adult,b. Adult,,,1,Education
3051,Georgia,2017,Jul-Sep,2.B,k. Leader Type,HEI/Career center,,,1,Education
3051,Georgia,2017,Jul-Sep,2.C,a. Country,Overall,Immediately following end of participation,,1,Education
2031,Georgia,2017,Jul-Sep,4.B,a. Country,Overall,,,1,Information and Media
2031,Georgia,2017,Jul-Sep,2.E,b. Gender,Male,,,1,Information and Media
2031,Georgia,2017,Jul-Sep,2.E,b. Gender,Female,,,2,Information and Media
3051,Georgia,2017,Jul-Sep,2.C,b. Gender,Male,,,1,Education
2031,Georgia,2017,Jul-Sep,2.E,a. Country,Overall,,,3,Information and Media
2031,Georgia,2017,Jul-Sep,2.E,f. Location,Urban,,,3,Information and Media
3051,Georgia,2017,Jul-Sep,2.C,c. Youth/Adult,b. Adult,,,1,Education
3051,Georgia,2017,Jul-Sep,2.C,k. Leader Type,HEI/Career center,,,1,Education
3051,Ghana,2017,Jul-Sep,2.A,a. Country,Overall,,,3,Education
3051,Ghana,2017,Jul-Sep,2.A,b. Gender,Male,,,1,Education
3051,Ghana,2017,Jul-Sep,2.A,b. Gender,Female,,,2,Education
3051,Ghana,2017,Jul-Sep,2.A,h. Intensity of Intervention,b. Medium-term,,,3,Education
3051,Ghana,2017,Jul-Sep,2.B,a. Country,Overall,Immediately following end of participation,,3,Education
3051,Ghana,2017,Jul-Sep,2.B,b. Gender,Male,,,1,Education
3051,Ghana,2017,Jul-Sep,2.B,b. Gender,Female,,,2,Education
3051,Ghana,2017,Jul-Sep,2.B,c. Youth/Adult,b. Adult,,,3,Education
3051,Ghana,2017,Jul-Sep,2.B,k. Leader Type,HEI/Career center,,,3,Education
3051,Ghana,2017,Jul-Sep,2.C,a. Country,Overall,Immediately following end of participation,,3,Education
3051,Ghana,2017,Jul-Sep,2.C,b. Gender,Male,,,1,Education
3051,Ghana,2017,Jul-Sep,2.C,b. Gender,Female,,,2,Education
3051,Ghana,2017,Jul-Sep,2.C,c. Youth/Adult,b. Adult,,,3,Education
3051,Ghana,2017,Jul-Sep,2.C,k. Leader Type,HEI/Career center,,,3,Education
3052,Ghana,2017,Jul-Sep,1.A,a. Country,Overall,,,137,Education
3051,Ghana,2017,Jul-Sep,2.E,b. Gender,Male,,,1,Education
3051,Ghana,2017,Jul-Sep,2.E,b. Gender,Female,,,2,Education
3024,Ghana,2017,Jul-Sep,2.E,b. Gender,Male,,,2,Leadership
3052,Ghana,2017,Jul-Sep,1.B,a. Country,Overall,,No data available this quarter,137,Education
3024,Ghana,2017,Jul-Sep,2.E,b. Gender,Female,,,1,Leadership
3051,Ghana,2017,Jul-Sep,2.E,a. Country,Overall,,,3,Education
3012,Ghana,2017,Jul-Sep,1.A,a. Country,Overall,,,7,Leadership
3024,Ghana,2017,Jul-Sep,2.E,a. Country,Overall,,,3,Leadership
3012,Ghana,2017,Jul-Sep,1.A,b. Gender,Male,,,4,Leadership
3024,Ghana,2017,Jul-Sep,2.E,e. Underserved Group,a. underserved due to sexual orientation,,,1,Leadership
3012,Ghana,2017,Jul-Sep,1.A,b. Gender,Female,,,3,Leadership
3024,Ghana,2017,Jul-Sep,1.B,f. Location,Urban,,,6,Leadership
3024,Ghana,2017,Jul-Sep,1.B,f. Location,Rural,,,1,Leadership
3024,Ghana,2017,Jul-Sep,1.B,e. Underserved Group,a. underserved due to sexual orientation,,,4,Leadership
3012,Ghana,2017,Jul-Sep,1.A,d. Age Range,c. Young adulthood (20-24),,,2,Leadership
3012,Ghana,2017,Jul-Sep,1.A,d. Age Range,d. Transition to adulthood (25-29),,,5,Leadership
3052,Ghana,2017,Jul-Sep,1.B,h. Intensity of Intervention,c. Long-term,,No data available this quarter,137,Education
3047,Ghana,2017,Jul-Sep,2.A,a. Country,Overall,,,5,Leadership
3024,Ghana,2017,Jul-Sep,1.C,f. Location,Urban,,,6,Leadership
3024,Ghana,2017,Jul-Sep,1.C,f. Location,Rural,,,1,Leadership
3047,Ghana,2017,Jul-Sep,2.A,b. Gender,Male,,,5,Leadership
3024,Ghana,2017,Jul-Sep,1.C,e. Underserved Group,a. underserved due to sexual orientation,,,4,Leadership
3024,Ghana,2017,Jul-Sep,1.C,e. Underserved Group,Overall,,,4,Leadership
3024,Ghana,2017,Jul-Sep,1.C,a. Country,Overall,,,7,Leadership
3024,Ghana,2017,Jul-Sep,1.C,b. Gender,Male,,,3,Leadership
3024,Ghana,2017,Jul-Sep,1.C,b. Gender,Female,,,4,Leadership
3052,Ghana,2017,Jul-Sep,4.A,o. Educator Institution Type,Primary/secondary school,,,17,Education
3052,Ghana,2017,Jul-Sep,4.D,a. Country,Overall,,,17,Education
3052,Ghana,2017,Jul-Sep,4.D,b. Gender,Male,,,14,Education
3024,Ghana,2017,Jul-Sep,1.C,d. Age Range,c. Young adulthood (20-24),,,1,Leadership
3052,Ghana,2017,Jul-Sep,4.D,b. Gender,Female,,,3,Education
3047,Ghana,2017,Jul-Sep,2.A,h. Intensity of Intervention,c. Long-term,,,5,Leadership
3024,Ghana,2017,Jul-Sep,1.C,d. Age Range,d. Transition to adulthood (25-29),,,6,Leadership
3024,Ghana,2017,Jul-Sep,1.C,h. Intensity of Intervention,c. Long-term,,,7,Leadership
3024,Ghana,2017,Jul-Sep,1.D,a. Country,Overall,,,28,Leadership
3024,Ghana,2017,Jul-Sep,1.D,p. Employer engaged by IREX/partner,a.  IREX,,,28,Leadership
3024,Ghana,2017,Jul-Sep,1.D,i. Number Employers Engaged in Following Ways,Internships/apprenticeships,,,5,Leadership
3024,Ghana,2017,Jul-Sep,1.D,i. Number Employers Engaged in Following Ways,Contributing to educational content/curricula,,,23,Leadership
3024,Ghana,2017,Jul-Sep,1.A,a. Country,Overall,,,7,Leadership
3024,Ghana,2017,Jul-Sep,1.A,b. Gender,Male,,,3,Leadership
3024,Ghana,2017,Jul-Sep,1.A,b. Gender,Female,,,4,Leadership
3052,Ghana,2017,Jul-Sep,4.A,a. Country,Overall,Immediately following end of participation,,15,Education
3052,Ghana,2017,Jul-Sep,4.D,c. Youth/Adult,a. Youth,,,137,Education
3052,Ghana,2017,Jul-Sep,4.D,c. Youth/Adult,b. Adult,,,17,Education
3024,Ghana,2017,Jul-Sep,1.A,d. Age Range,c. Young adulthood (20-24),,,2,Leadership
3024,Ghana,2017,Jul-Sep,1.A,d. Age Range,d. Transition to adulthood (25-29),,,5,Leadership
3024,Ghana,2017,Jul-Sep,1.A,f. Location,Urban,,,6,Leadership
3024,Ghana,2017,Jul-Sep,1.A,f. Location,Rural,,,1,Leadership
3024,Ghana,2017,Jul-Sep,1.A,e. Underserved Group,a. underserved due to sexual orientation,,,4,Leadership
3024,Ghana,2017,Jul-Sep,1.B,a. Country,Overall,,,7,Leadership
3012,Ghana,2017,Jul-Sep,2.A,a. Country,Overall,,,7,Leadership
3012,Ghana,2017,Jul-Sep,2.A,b. Gender,Male,,,4,Leadership
3012,Ghana,2017,Jul-Sep,2.A,b. Gender,Female,,,3,Leadership
3024,Ghana,2017,Jul-Sep,1.B,h. Intensity of Intervention,c. Long-term,,,7,Leadership
3012,Ghana,2017,Jul-Sep,2.A,h. Intensity of Intervention,a. Short-term,,,7,Leadership
3024,Ghana,2017,Jul-Sep,1.B,b. Gender,Male,,,3,Leadership
3012,Ghana,2017,Jul-Sep,2.B,a. Country,Overall,,,3,Leadership
3024,Ghana,2017,Jul-Sep,1.B,b. Gender,Female,,,4,Leadership
3024,Ghana,2017,Jul-Sep,1.D,j. Employer Type,Private sector,,,15,Leadership
3024,Ghana,2017,Jul-Sep,1.D,j. Employer Type,Government,,,6,Leadership
3024,Ghana,2017,Jul-Sep,1.D,j. Employer Type,Civil society/media,,,4,Leadership
3024,Ghana,2017,Jul-Sep,1.D,j. Employer Type,Other,,,3,Leadership
3012,Ghana,2017,Jul-Sep,2.B,b. Gender,Male,,,2,Leadership
3024,Ghana,2017,Jul-Sep,2.A,a. Country,Overall,,,19,Leadership
3012,Ghana,2017,Jul-Sep,2.B,b. Gender,Female,,,1,Leadership
3012,Ghana,2017,Jul-Sep,2.B,c. Youth/Adult,a. Youth,,,3,Leadership
3024,Ghana,2017,Jul-Sep,2.A,b. Gender,Male,,,10,Leadership
3024,Ghana,2017,Jul-Sep,2.A,b. Gender,Female,,,9,Leadership
3024,Ghana,2017,Jul-Sep,2.A,f. Location,Urban,,,14,Leadership
3024,Ghana,2017,Jul-Sep,2.A,f. Location,Rural,,,5,Leadership
3024,Ghana,2017,Jul-Sep,2.A,e. Underserved Group,a. underserved due to sexual orientation,,,9,Leadership
3024,Ghana,2017,Jul-Sep,2.A,h. Intensity of Intervention,c. Long-term,,,19,Leadership
3024,Ghana,2017,Jul-Sep,2.B,a. Country,Overall,,,3,Leadership
3024,Ghana,2017,Jul-Sep,2.B,e. Underserved Group,a. underserved due to sexual orientation,,,1,Leadership
3024,Ghana,2017,Jul-Sep,2.B,b. Gender,Male,,,2,Leadership
3024,Ghana,2017,Jul-Sep,2.B,b. Gender,Female,,,1,Leadership
3024,Ghana,2017,Jul-Sep,2.B,c. Youth/Adult,b. Adult,,,3,Leadership
3024,Ghana,2017,Jul-Sep,2.C,a. Country,Overall,,,12,Leadership
3024,Ghana,2017,Jul-Sep,2.C,e. Underserved Group,a. underserved due to sexual orientation,,,7,Leadership
3024,Ghana,2017,Jul-Sep,2.C,b. Gender,Male,,,5,Leadership
3024,Ghana,2017,Jul-Sep,2.C,b. Gender,Female,,,7,Leadership
3024,Ghana,2017,Jul-Sep,2.C,c. Youth/Adult,a. Youth,,,4,Leadership
3024,Ghana,2017,Jul-Sep,2.C,c. Youth/Adult,b. Adult,,,8,Leadership
3012,Ghana,2017,Jul-Sep,indir2,a. Country,Overall,,,60,Leadership
3024,Ghana,2017,Jul-Sep,3.A,a. Country,Overall,,,1,Leadership
3024,Ghana,2017,Jul-Sep,3.A,m. Institution Type,CSO,,,1,Leadership
3024,Ghana,2017,Jul-Sep,indir1,a. Country,Overall,,,280051,Leadership
3024,Ghana,2017,Oct-Dec,2.A,a. Country,Overall,,,3,Leadership
3024,Ghana,2017,Oct-Dec,2.A,b. Gender,Female,,,3,Leadership
3024,Ghana,2017,Oct-Dec,1.A,a. Country,Overall,,,2,Leadership
3024,Ghana,2017,Oct-Dec,1.A,b. Gender,Female,,,2,Leadership
3024,Ghana,2017,Oct-Dec,2.A,f. Location,Urban,,,2,Leadership
3024,Ghana,2017,Oct-Dec,2.A,f. Location,Rural,,,1,Leadership
3024,Ghana,2017,Oct-Dec,2.A,e. Underserved Group,a. underserved due to sexual orientation,,,3,Leadership
3024,Ghana,2017,Oct-Dec,1.A,d. Age Range,d. Transition to adulthood (25-29),,,2,Leadership
3024,Ghana,2017,Oct-Dec,1.A,f. Location,Urban,,,2,Leadership
3024,Ghana,2017,Oct-Dec,1.A,e. Underserved Group,a. underserved due to sexual orientation,,,2,Leadership
2051,Guatemala,2017,Jul-Sep,3.A,a. Country,Overall,,,26,Information and Media
2051,Guatemala,2017,Jul-Sep,3.A,m. Institution Type,Non-state news outlet,,,5,Information and Media
2051,Guatemala,2017,Jul-Sep,3.A,m. Institution Type,CSO,,,21,Information and Media
3047,Guinea,2017,Jul-Sep,2.A,h. Intensity of Intervention,c. Long-term,,,1,Leadership
3047,Guinea,2017,Jul-Sep,2.A,a. Country,Overall,,,1,Leadership
3047,Guinea,2017,Jul-Sep,2.A,b. Gender,Male,,,1,Leadership
3024,Guinea,2017,Jul-Sep,2.A,f. Location,Rural,,,1,Leadership
3024,Guinea,2017,Jul-Sep,2.A,f. Location,Urban,,,6,Leadership
3024,Guinea,2017,Jul-Sep,2.A,e. Underserved Group,a. underserved due to sexual orientation,,,4,Leadership
3024,Guinea,2017,Jul-Sep,2.A,h. Intensity of Intervention,c. Long-term,,,7,Leadership
3024,Guinea,2017,Jul-Sep,2.C,a. Country,Overall,,,5,Leadership
3024,Guinea,2017,Jul-Sep,2.C,e. Underserved Group,a. underserved due to sexual orientation,,,2,Leadership
3024,Guinea,2017,Jul-Sep,2.C,b. Gender,Male,,,3,Leadership
3024,Guinea,2017,Jul-Sep,2.C,b. Gender,Female,,,2,Leadership
3024,Guinea,2017,Jul-Sep,2.C,c. Youth/Adult,a. Youth,,,2,Leadership
3024,Guinea,2017,Jul-Sep,2.C,c. Youth/Adult,b. Adult,,,3,Leadership
3024,Guinea,2017,Jul-Sep,1.A,a. Country,Overall,,,3,Leadership
3024,Guinea,2017,Jul-Sep,1.A,b. Gender,Male,,,2,Leadership
3024,Guinea,2017,Jul-Sep,1.A,b. Gender,Female,,,1,Leadership
3024,Guinea,2017,Jul-Sep,1.A,d. Age Range,d. Transition to adulthood (25-29),,,3,Leadership
3024,Guinea,2017,Jul-Sep,1.A,f. Location,Urban,,,3,Leadership
3024,Guinea,2017,Jul-Sep,1.A,e. Underserved Group,a. underserved due to sexual orientation,,,1,Leadership
3024,Guinea,2017,Jul-Sep,1.B,a. Country,Overall,,,3,Leadership
3024,Guinea,2017,Jul-Sep,1.B,h. Intensity of Intervention,c. Long-term,,,3,Leadership
3024,Guinea,2017,Jul-Sep,1.B,b. Gender,Male,,,2,Leadership
3024,Guinea,2017,Jul-Sep,1.B,b. Gender,Female,,,1,Leadership
3024,Guinea,2017,Jul-Sep,1.B,f. Location,Urban,,,3,Leadership
3024,Guinea,2017,Jul-Sep,1.B,e. Underserved Group,a. underserved due to sexual orientation,,,1,Leadership
3024,Guinea,2017,Jul-Sep,2.E,b. Gender,Female,,,1,Leadership
3024,Guinea,2017,Jul-Sep,2.E,a. Country,Overall,,,1,Leadership
3024,Guinea,2017,Jul-Sep,2.E,e. Underserved Group,a. underserved due to sexual orientation,,,1,Leadership
3024,Guinea,2017,Jul-Sep,1.C,f. Location,Urban,,,3,Leadership
3024,Guinea,2017,Jul-Sep,1.C,e. Underserved Group,a. underserved due to sexual orientation,,,1,Leadership
3024,Guinea,2017,Jul-Sep,1.C,e. Underserved Group,Overall,,,1,Leadership
3024,Guinea,2017,Jul-Sep,1.C,a. Country,Overall,,,3,Leadership
3024,Guinea,2017,Jul-Sep,1.C,b. Gender,Male,,,2,Leadership
3024,Guinea,2017,Jul-Sep,1.C,b. Gender,Female,,,1,Leadership
3024,Guinea,2017,Jul-Sep,1.C,d. Age Range,d. Transition to adulthood (25-29),,,3,Leadership
3024,Guinea,2017,Jul-Sep,1.C,h. Intensity of Intervention,c. Long-term,,,3,Leadership
3024,Guinea,2017,Jul-Sep,2.A,a. Country,Overall,,,7,Leadership
3024,Guinea,2017,Jul-Sep,2.A,e. Underserved Group,b. Persons with disabilities,,,1,Leadership
3024,Guinea,2017,Jul-Sep,2.A,b. Gender,Male,,,3,Leadership
3024,Guinea,2017,Jul-Sep,2.A,b. Gender,Female,,,4,Leadership
3024,Guinea,2017,Jul-Sep,2.B,a. Country,Overall,,,1,Leadership
3024,Guinea,2017,Jul-Sep,2.B,e. Underserved Group,a. underserved due to sexual orientation,,,1,Leadership
3024,Guinea,2017,Jul-Sep,2.B,b. Gender,Female,,,1,Leadership
3024,Guinea,2017,Jul-Sep,2.B,c. Youth/Adult,b. Adult,,,1,Leadership
3024,Guinea,2017,Jul-Sep,indir1,a. Country,Overall,,,3000,Leadership
3024,Guinea-Bissau,2017,Jul-Sep,2.C,a. Country,Overall,,,1,Leadership
3024,Guinea-Bissau,2017,Jul-Sep,2.C,e. Underserved Group,a. underserved due to sexual orientation,,,1,Leadership
3024,Guinea-Bissau,2017,Jul-Sep,2.C,b. Gender,Female,,,1,Leadership
3024,Guinea-Bissau,2017,Jul-Sep,2.C,c. Youth/Adult,a. Youth,,,1,Leadership
3024,Guinea-Bissau,2017,Jul-Sep,2.A,e. Underserved Group,a. underserved due to sexual orientation,,,2,Leadership
3024,Guinea-Bissau,2017,Jul-Sep,2.A,h. Intensity of Intervention,c. Long-term,,,3,Leadership
3024,Guinea-Bissau,2017,Jul-Sep,2.B,a. Country,Overall,,,1,Leadership
3024,Guinea-Bissau,2017,Jul-Sep,2.B,b. Gender,Male,,,1,Leadership
3024,Guinea-Bissau,2017,Jul-Sep,2.B,c. Youth/Adult,b. Adult,,,1,Leadership
3024,Guinea-Bissau,2017,Jul-Sep,2.E,b. Gender,Male,,,1,Leadership
3024,Guinea-Bissau,2017,Jul-Sep,2.E,a. Country,Overall,,,1,Leadership
3024,Guinea-Bissau,2017,Jul-Sep,1.A,a. Country,Overall,,,1,Leadership
3024,Guinea-Bissau,2017,Jul-Sep,1.A,b. Gender,Female,,,1,Leadership
3024,Guinea-Bissau,2017,Jul-Sep,1.A,d. Age Range,d. Transition to adulthood (25-29),,,1,Leadership
3024,Guinea-Bissau,2017,Jul-Sep,1.A,f. Location,Urban,,,1,Leadership
3024,Guinea-Bissau,2017,Jul-Sep,1.A,e. Underserved Group,a. underserved due to sexual orientation,,,1,Leadership
3024,Guinea-Bissau,2017,Jul-Sep,1.B,a. Country,Overall,,,1,Leadership
3024,Guinea-Bissau,2017,Jul-Sep,1.B,h. Intensity of Intervention,c. Long-term,,,1,Leadership
3024,Guinea-Bissau,2017,Jul-Sep,1.B,b. Gender,Female,,,1,Leadership
3024,Guinea-Bissau,2017,Jul-Sep,1.B,f. Location,Urban,,,1,Leadership
3024,Guinea-Bissau,2017,Jul-Sep,2.A,a. Country,Overall,,,3,Leadership
3024,Guinea-Bissau,2017,Jul-Sep,2.A,b. Gender,Male,,,1,Leadership
3024,Guinea-Bissau,2017,Jul-Sep,2.A,b. Gender,Female,,,2,Leadership
3024,Guinea-Bissau,2017,Jul-Sep,2.A,f. Location,Urban,,,3,Leadership
3024,Guinea-Bissau,2017,Jul-Sep,1.C,e. Underserved Group,Overall,,,1,Leadership
3024,Guinea-Bissau,2017,Jul-Sep,1.C,a. Country,Overall,,,1,Leadership
3024,Guinea-Bissau,2017,Jul-Sep,1.C,b. Gender,Female,,,1,Leadership
3024,Guinea-Bissau,2017,Jul-Sep,1.C,d. Age Range,d. Transition to adulthood (25-29),,,1,Leadership
3024,Guinea-Bissau,2017,Jul-Sep,1.C,h. Intensity of Intervention,c. Long-term,,,1,Leadership
3024,Guinea-Bissau,2017,Jul-Sep,1.B,e. Underserved Group,a. underserved due to sexual orientation,,,1,Leadership
3024,Guinea-Bissau,2017,Jul-Sep,1.C,f. Location,Urban,,,1,Leadership
3024,Guinea-Bissau,2017,Jul-Sep,1.C,e. Underserved Group,a. underserved due to sexual orientation,,,1,Leadership
3047,Haiti,2017,Jul-Sep,2.A,a. Country,Overall,,,2,Leadership
3047,Haiti,2017,Jul-Sep,2.A,b. Gender,Male,,,2,Leadership
3047,Haiti,2017,Jul-Sep,2.A,h. Intensity of Intervention,c. Long-term,,,1,Leadership
3047,Hungary,2017,Jul-Sep,2.A,a. Country,Overall,,,1,Leadership
3047,Hungary,2017,Jul-Sep,2.A,b. Gender,Male,,,1,Leadership
3047,Hungary,2017,Jul-Sep,2.A,h. Intensity of Intervention,c. Long-term,,,1,Leadership
3012,India,2017,Jul-Sep,1.A,a. Country,Overall,,,13,Leadership
3012,India,2017,Jul-Sep,1.A,b. Gender,Male,,,10,Leadership
3012,India,2017,Jul-Sep,1.A,b. Gender,Female,,,3,Leadership
3012,India,2017,Jul-Sep,1.A,d. Age Range,c. Young adulthood (20-24),,,12,Leadership
3012,India,2017,Jul-Sep,1.A,d. Age Range,d. Transition to adulthood (25-29),,,1,Leadership
3012,India,2017,Jul-Sep,2.A,b. Gender,Male,,,10,Leadership
3012,India,2017,Jul-Sep,2.A,b. Gender,Female,,,3,Leadership
3012,India,2017,Jul-Sep,2.A,h. Intensity of Intervention,a. Short-term,,,13,Leadership
3012,India,2017,Jul-Sep,2.B,a. Country,Overall,,,1,Leadership
3012,India,2017,Jul-Sep,2.B,b. Gender,Male,,,1,Leadership
3012,India,2017,Jul-Sep,2.B,c. Youth/Adult,a. Youth,,,1,Leadership
3012,India,2017,Jul-Sep,2.A,a. Country,Overall,,,13,Leadership
3012,India,2017,Jul-Sep,indir2,a. Country,Overall,,,25,Leadership
3012,Indonesia,2017,Jul-Sep,indir2,a. Country,Overall,,,68,Leadership
3012,Indonesia,2017,Jul-Sep,1.A,a. Country,Overall,,,14,Leadership
3012,Indonesia,2017,Jul-Sep,1.A,b. Gender,Male,,,6,Leadership
3012,Indonesia,2017,Jul-Sep,1.A,b. Gender,Female,,,8,Leadership
3012,Indonesia,2017,Jul-Sep,1.A,d. Age Range,d. Transition to adulthood (25-29),,,14,Leadership
3012,Indonesia,2017,Jul-Sep,2.B,c. Youth/Adult,a. Youth,,,2,Leadership
3012,Indonesia,2017,Jul-Sep,1.C,h. Intensity of Intervention,a. Short-term,,,20,Leadership
3012,Indonesia,2017,Jul-Sep,2.A,a. Country,Overall,,,20,Leadership
3012,Indonesia,2017,Jul-Sep,2.A,b. Gender,Male,,,8,Leadership
3012,Indonesia,2017,Jul-Sep,2.A,b. Gender,Female,,,12,Leadership
3012,Indonesia,2017,Jul-Sep,2.A,h. Intensity of Intervention,a. Short-term,,,20,Leadership
3012,Indonesia,2017,Jul-Sep,2.B,a. Country,Overall,,,2,Leadership
3012,Indonesia,2017,Jul-Sep,2.B,b. Gender,Male,,,1,Leadership
3012,Indonesia,2017,Jul-Sep,2.B,b. Gender,Female,,,1,Leadership
1381,Iraq,2017,Jul-Sep,1.B,a. Country,Overall,,,14,Education
1381,Iraq,2017,Jul-Sep,1.B,g. Type of Education/Employment Status Change,From unemployment to part-time/informal employment,,,10,Education
1381,Iraq,2017,Jul-Sep,1.B,b. Gender,Male,,,14,Education
1381,Iraq,2017,Jul-Sep,1.D,a. Country,Overall,,,19,Education
1381,Iraq,2017,Jul-Sep,1.D,p. Employer engaged by IREX/partner,b. IREX partner,,,19,Education
1381,Iraq,2017,Oct-Dec,1.D,a. Country,Overall,,,5,Education
1381,Iraq,2017,Jul-Sep,1.D,i. Number Employers Engaged in Following Ways,Internships/apprenticeships,,,19,Education
1381,Iraq,2017,Oct-Dec,1.D,p. Employer engaged by IREX/partner,b. IREX partner,,,5,Education
1381,Iraq,2017,Oct-Dec,1.D,i. Number Employers Engaged in Following Ways,Internships/apprenticeships,,,5,Education
1381,Iraq,2017,Jul-Sep,1.D,j. Employer Type,Private sector,,,19,Education
1381,Iraq,2017,Oct-Dec,1.D,j. Employer Type,Private sector,,,5,Education
1381,Iraq,2017,Jul-Sep,2.A,a. Country,Overall,,,77,Education
1381,Iraq,2017,Oct-Dec,2.A,a. Country,Overall,,,42,Education
1381,Iraq,2017,Jul-Sep,2.A,b. Gender,Male,,,56,Education
1381,Iraq,2017,Jul-Sep,2.A,b. Gender,Female,,,21,Education
1381,Iraq,2017,Oct-Dec,2.A,k. Leader Type,HEI/Career center,,,42,Education
1381,Iraq,2017,Jul-Sep,2.A,h. Intensity of Intervention,c. Long-term,,,77,Education
1381,Iraq,2017,Oct-Dec,2.A,b. Gender,Male,,,28,Education
1381,Iraq,2017,Oct-Dec,2.A,b. Gender,Female,,,14,Education
1381,Iraq,2017,Oct-Dec,2.A,h. Intensity of Intervention,a. Short-term,,,42,Education
3049,Iraq,2017,Jul-Sep,2.A,a. Country,Overall,,,30,Education
1381,Iraq,2017,Oct-Dec,2.B,a. Country,Overall,Six-months post-participation,,2,Education
